City,Climate change: (1/1/04 - 9/27/21)
Manila,100
Makati,99
Cebu City,99
Quezon City,96
Pretoria,83
Johannesburg,66
Washington,66
Auckland,64
Mississauga,61
Ottawa,60
Cape Town,57
Adelaide,56
New Delhi,56
Portland,53
Sydney,53
Perth,53
Melbourne,52
Vancouver,51
Brisbane,50
Toronto,49
Edmonton,48
Winnipeg,47
Seattle,47
Minneapolis,47
San Jose,47
Nairobi,46
Abu Dhabi,45
Denver,44
Kolkata,44
Calgary,44
Mumbai,44
Boston,43
San Diego,43
Howrah,43
New York,42
San Francisco,42
Singapore,41
Columbus,39
Austin,38
Philadelphia,38
Los Angeles,38
Birmingham,37
Phoenix,36
Hyderabad,36
Miami,35
Manchester,35
St. Louis,35
Dhaka,34
Dubai,34
Lagos,34
London,34
Chennai,33
Chicago,33
Bengaluru,31
Dublin,30
Karachi,30
Pune,28
Atlanta,27
Lahore,26
San Antonio,26
Houston,26
Ahmedabad,24
Lucknow,23
Dallas,23
Montreal,22
Kuala Lumpur,18
Indore,17
Amsterdam,12
Jakarta,12
Bangkok,11
Paris,6
Madrid,5
