Country,Climate change: (1/1/04 - 9/27/21)
Kiribati,100
Marshall Islands,61
Micronesia,48
Solomon Islands,47
Vanuatu,37
Fiji,37
Samoa,35
Tonga,35
Bhutan,22
Papua New Guinea,21
Palau,18
Eritrea,17
Eswatini,16
American Samoa,15
Lesotho,15
Northern Mariana Islands,11
Dominica,11
Ethiopia,11
Zimbabwe,11
Malawi,11
Guyana,10
Philippines,10
Grenada,10
Belize,10
St. Vincent & Grenadines,9
Botswana,9
Zambia,8
Nepal,8
Liberia,8
Jamaica,8
Mauritius,8
Trinidad & Tobago,7
Barbados,7
Maldives,7
Namibia,7
Gambia,7
South Africa,7
New Zealand,6
Australia,6
Antigua & Barbuda,6
St. Kitts & Nevis,6
U.S. Virgin Islands,6
Ghana,6
Tanzania,6
Uganda,5
Bermuda,5
Rwanda,5
Kenya,5
St. Lucia,5
Guam,5
Sierra Leone,5
Isle of Man,5
Canada,5
Bahamas,4
Albania,4
Cayman Islands,4
Nigeria,4
Brunei,4
Sint Maarten,4
Singapore,4
United States,4
Cameroon,4
South Sudan,4
Oman,4
United Arab Emirates,4
India,4
United Kingdom,4
Ireland,4
Cambodia,4
Iceland,3
Somalia,3
Pakistan,3
Timor-Leste,3
Lebanon,3
Jersey,3
Turks & Caicos Islands,3
Bangladesh,3
Faroe Islands,3
Myanmar (Burma),3
Malta,3
Guernsey,3
Qatar,3
Aruba,3
Burundi,3
Sri Lanka,3
Hong Kong,3
Bahrain,3
Caribbean Netherlands,2
St. Helena,2
Malaysia,2
Mongolia,2
Suriname,2
Greenland,2
Kuwait,2
Norway,2
Laos,2
Djibouti,2
Burkina Faso,2
Togo,2
Afghanistan,2
Jordan,2
Luxembourg,2
Macao,2
Cyprus,2
Puerto Rico,2
Madagascar,2
Morocco,2
Indonesia,1
Mozambique,1
Senegal,1
Curaçao,1
South Korea,1
Gabon,1
French Polynesia,1
Sweden,1
Sudan,1
Kosovo,1
Haiti,1
Denmark,1
Algeria,1
Tunisia,1
North Macedonia,1
Costa Rica,1
Switzerland,1
Western Sahara,1
Bolivia,1
Benin,1
Honduras,1
Georgia,1
Finland,1
Panama,1
Estonia,1
Uzbekistan,1
Belgium,1
Netherlands,1
Latvia,1
Palestine,1
Nicaragua,1
New Caledonia,1
Thailand,1
China,1
Egypt,1
El Salvador,1
Côte d’Ivoire,1
Equatorial Guinea,1
Mali,1
Saudi Arabia,1
Niger,1
Portugal,1
Austria,1
Lithuania,1
Congo - Kinshasa,1
Ecuador,1
Cuba,1
Cape Verde,1
Libya,1
Syria,1
Slovenia,1
Germany,1
Taiwan,1
Vietnam,1
Israel,1
Congo - Brazzaville,1
Guatemala,1
Armenia,1
Mayotte,1
Mexico,1
Dominican Republic,1
Comoros,<1
Greece,<1
Azerbaijan,<1
Czechia,<1
Tajikistan,<1
Iraq,<1
Bulgaria,<1
Colombia,<1
Kazakhstan,<1
Réunion,<1
France,<1
Spain,<1
Peru,<1
Croatia,<1
Guadeloupe,<1
Guinea,<1
Martinique,<1
Yemen,<1
Kyrgyzstan,<1
Bosnia & Herzegovina,<1
Montenegro,<1
Angola,<1
French Guiana,<1
Slovakia,<1
Moldova,<1
Italy,<1
Hungary,<1
Chile,<1
Serbia,<1
Romania,<1
Turkmenistan,<1
Mauritania,<1
Iran,<1
Brazil,<1
Chad,<1
Uruguay,<1
Venezuela,<1
Turkey,<1
Paraguay,<1
Ukraine,<1
Argentina,<1
Belarus,<1
Poland,<1
Russia,<1
Japan,<1
Antarctica,
Tuvalu,
Nauru,
Norfolk Island,
Cook Islands,
British Indian Ocean Territory,
Svalbard & Jan Mayen,
Falkland Islands (Islas Malvinas),
Anguilla,
Seychelles,
British Virgin Islands,
Gibraltar,
Montserrat,
Monaco,
São Tomé & Príncipe,
St. Martin,
Liechtenstein,
St. Barthélemy,
Åland Islands,
Andorra,
San Marino,
French Southern Territories,
Bouvet Island,
Central African Republic,
Cocos (Keeling) Islands,
Christmas Island,
Guinea-Bissau,
Heard & McDonald Islands,
Niue,
Pitcairn Islands,
North Korea,
South Georgia & South Sandwich Islands,
St. Pierre & Miquelon,
Tokelau,
U.S. Outlying Islands,
Vatican City,
Wallis & Futuna,
