Country,Global Warming: (1/1/04 - 9/27/21)
Marshall Islands,100
Eritrea,94
Bhutan,92
Solomon Islands,88
Papua New Guinea,75
Samoa,71
Fiji,64
Eswatini,63
Northern Mariana Islands,51
Vanuatu,51
Lesotho,49
Guyana,43
Belize,43
Maldives,41
St. Vincent & Grenadines,41
Tonga,39
Philippines,38
Grenada,37
Trinidad & Tobago,36
Namibia,35
Zimbabwe,35
Botswana,35
Jamaica,35
Ethiopia,33
Mauritius,33
South Africa,31
Nepal,29
Antigua & Barbuda,27
Liberia,25
Bermuda,25
Zambia,25
Isle of Man,25
St. Lucia,24
Brunei,24
Barbados,24
India,24
Guam,23
New Zealand,22
Malawi,21
Australia,19
Bahamas,18
Singapore,18
United Arab Emirates,18
Cayman Islands,18
Tanzania,18
Ghana,17
United States,17
Nigeria,17
Pakistan,16
Canada,16
Kenya,16
Lebanon,15
Oman,14
Faroe Islands,14
Iceland,14
Uganda,14
United Kingdom,14
Bahrain,13
Sri Lanka,13
Sierra Leone,13
Indonesia,13
Albania,12
Qatar,12
Myanmar (Burma),12
Rwanda,12
Cambodia,11
Cameroon,11
Bangladesh,11
Hong Kong,11
Malaysia,10
Malta,10
Jersey,10
Ireland,10
Guernsey,10
Kuwait,9
Somalia,9
Suriname,8
Puerto Rico,8
Macao,7
Jordan,7
Cyprus,7
Afghanistan,7
Norway,7
St. Helena,7
Tunisia,6
Laos,6
Bolivia,6
Mongolia,5
Burundi,5
South Korea,5
Costa Rica,5
Uzbekistan,5
Honduras,4
Panama,4
Thailand,4
Denmark,4
Burkina Faso,4
Sweden,4
North Macedonia,4
Mozambique,4
El Salvador,3
Latvia,3
Sudan,3
Estonia,3
Kosovo,3
Lithuania,3
China,3
Luxembourg,3
Saudi Arabia,3
Egypt,3
Vietnam,3
Palestine,3
Slovenia,3
Finland,3
Netherlands,3
Ecuador,3
Nicaragua,3
Senegal,3
Georgia,2
Portugal,2
Switzerland,2
Dominican Republic,2
Israel,2
Libya,2
Belgium,2
Bulgaria,2
Morocco,2
Mexico,2
Guatemala,2
Austria,2
Bosnia & Herzegovina,2
Croatia,2
Kazakhstan,2
Taiwan,2
Czechia,2
Germany,2
Iraq,2
Algeria,2
Kyrgyzstan,2
Slovakia,2
Romania,2
Greece,2
Armenia,1
Colombia,1
Serbia,1
Hungary,1
Iran,1
Syria,1
Peru,1
Spain,1
Azerbaijan,1
Turkey,1
Chile,1
France,1
Moldova,1
Uruguay,1
Italy,1
Poland,1
Paraguay,1
Belarus,1
Ukraine,1
Venezuela,1
Japan,1
Argentina,1
Brazil,1
Russia,1
Kiribati,
Norfolk Island,
Micronesia,
Palau,
Nauru,
Dominica,
American Samoa,
Anguilla,
St. Kitts & Nevis,
U.S. Virgin Islands,
Falkland Islands (Islas Malvinas),
Montserrat,
Gibraltar,
Svalbard & Jan Mayen,
British Virgin Islands,
Turks & Caicos Islands,
Cook Islands,
Gambia,
Sint Maarten,
Seychelles,
Aruba,
Caribbean Netherlands,
Timor-Leste,
South Sudan,
Greenland,
Monaco,
Curaçao,
Cape Verde,
St. Barthélemy,
French Polynesia,
Gabon,
Liechtenstein,
Djibouti,
Madagascar,
New Caledonia,
Tajikistan,
Benin,
Montenegro,
Andorra,
Togo,
Turkmenistan,
Åland Islands,
Congo - Kinshasa,
Congo - Brazzaville,
Cuba,
Réunion,
Mali,
Haiti,
Martinique,
Angola,
French Guiana,
Côte d’Ivoire,
Chad,
Yemen,
Guadeloupe,
Mauritania,
Niger,
Guinea,
Antarctica,
French Southern Territories,
Bouvet Island,
Central African Republic,
Cocos (Keeling) Islands,
Comoros,
Christmas Island,
Western Sahara,
Guinea-Bissau,
Equatorial Guinea,
Heard & McDonald Islands,
British Indian Ocean Territory,
St. Martin,
Mayotte,
Niue,
Pitcairn Islands,
North Korea,
South Georgia & South Sandwich Islands,
San Marino,
St. Pierre & Miquelon,
São Tomé & Príncipe,
Tokelau,
Tuvalu,
U.S. Outlying Islands,
Vatican City,
Wallis & Futuna,
