Month,Climate change: (Worldwide),Global Warming: (Worldwide)
2004-01,28,21
2004-02,35,22
2004-03,34,21
2004-04,28,23
2004-05,37,26
2004-06,23,16
2004-07,15,10
2004-08,15,10
2004-09,31,21
2004-10,34,22
2004-11,41,27
2004-12,33,23
2005-01,36,25
2005-02,35,27
2005-03,34,23
2005-04,29,22
2005-05,31,21
2005-06,23,15
2005-07,22,14
2005-08,19,15
2005-09,33,25
2005-10,35,27
2005-11,36,31
2005-12,30,23
2006-01,32,21
2006-02,39,27
2006-03,43,28
2006-04,40,33
2006-05,41,32
2006-06,37,28
2006-07,31,24
2006-08,25,20
2006-09,37,28
2006-10,48,34
2006-11,55,40
2006-12,50,37
2007-01,76,61
2007-02,100,71
2007-03,87,75
2007-04,91,75
2007-05,82,64
2007-06,55,42
2007-07,47,35
2007-08,42,30
2007-09,52,38
2007-10,69,49
2007-11,71,54
2007-12,60,45
2008-01,57,41
2008-02,56,42
2008-03,59,41
2008-04,70,50
2008-05,64,47
2008-06,46,32
2008-07,36,25
2008-08,31,19
2008-09,45,31
2008-10,50,33
2008-11,53,36
2008-12,41,29
2009-01,41,30
2009-02,45,31
2009-03,50,33
2009-04,52,35
2009-05,48,31
2009-06,37,24
2009-07,29,20
2009-08,27,17
2009-09,36,24
2009-10,50,31
2009-11,62,39
2009-12,77,44
2010-01,50,33
2010-02,52,33
2010-03,44,30
2010-04,43,29
2010-05,39,25
2010-06,27,17
2010-07,21,13
2010-08,22,13
2010-09,27,16
2010-10,32,20
2010-11,34,22
2010-12,28,18
2011-01,29,20
2011-02,31,21
2011-03,30,19
2011-04,28,16
2011-05,29,18
2011-06,22,14
2011-07,19,12
2011-08,19,12
2011-09,24,16
2011-10,27,17
2011-11,31,20
2011-12,25,16
2012-01,27,18
2012-02,28,18
2012-03,29,18
2012-04,23,15
2012-05,23,14
2012-06,17,11
2012-07,16,10
2012-08,15,9
2012-09,20,13
2012-10,23,14
2012-11,25,17
2012-12,19,13
2013-01,19,12
2013-02,22,13
2013-03,20,13
2013-04,23,13
2013-05,21,13
2013-06,17,10
2013-07,13,8
2013-08,14,8
2013-09,20,11
2013-10,20,12
2013-11,22,13
2013-12,17,10
2014-01,22,14
2014-02,22,13
2014-03,23,12
2014-04,22,12
2014-05,25,14
2014-06,18,10
2014-07,13,8
2014-08,15,8
2014-09,26,13
2014-10,22,12
2014-11,24,13
2014-12,17,9
2015-01,18,10
2015-02,22,13
2015-03,22,12
2015-04,21,11
2015-05,21,11
2015-06,19,10
2015-07,14,8
2015-08,16,8
2015-09,21,11
2015-10,23,12
2015-11,31,14
2015-12,34,15
2016-01,23,11
2016-02,23,12
2016-03,24,12
2016-04,25,12
2016-05,25,12
2016-06,17,10
2016-07,14,7
2016-08,16,8
2016-09,20,10
2016-10,23,12
2016-11,35,15
2016-12,24,12
2017-01,27,13
2017-02,27,13
2017-03,26,12
2017-04,25,12
2017-05,25,12
2017-06,31,11
2017-07,16,8
2017-08,17,9
2017-09,25,12
2017-10,21,11
2017-11,24,11
2017-12,20,10
2018-01,22,12
2018-02,21,10
2018-03,19,10
2018-04,20,10
2018-05,21,10
2018-06,14,7
2018-07,14,6
2018-08,16,8
2018-09,18,8
2018-10,26,12
2018-11,26,11
2018-12,21,9
2019-01,24,12
2019-02,29,13
2019-03,31,12
2019-04,30,11
2019-05,32,14
2019-06,25,10
2019-07,21,9
2019-08,24,9
2019-09,46,13
2019-10,34,12
2019-11,33,12
2019-12,27,9
2020-01,32,11
2020-02,31,11
2020-03,24,9
2020-04,20,8
2020-05,19,7
2020-06,15,6
2020-07,11,4
2020-08,13,5
2020-09,26,8
2020-10,24,8
2020-11,21,8
2020-12,16,6
2021-01,18,7
2021-02,23,9
2021-03,22,10
2021-04,21,8
2021-05,20,7
2021-06,17,7
2021-07,16,6
2021-08,19,7
2021-09,21,7
